status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,coco_openai_b32,4,387990,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,4,387990,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,4,387990,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,4,387990,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,4,387990,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,5,134940,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,6,54337,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,7,80145,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,8,425390,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,9,520871,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,10,458255,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,11,211420,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,12,414661,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,13,422836,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,14,75146,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,15,28071,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,16,176031,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,17,476704,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,18,312384,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,19,314383,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,20,142261,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,21,510861,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_mean,margin_norm,0.26414164900779724
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_mean,target_drop_raw,0.021184414625167847
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_mean,target_drop_norm,0.021496951580047607
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,22,573784,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,23,147667,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,24,353866,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,25,63565,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,26,187286,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,27,381870,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,28,341424,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,29,93175,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,30,218766,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,31,350171,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,32,452700,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,33,94926,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,34,557998,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,35,131919,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,36,325991,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,coco_openai_b32,37,462755,wf_minus_max_0_1,bbox_precision,0.0
