status,dataset_model,sample_index,image_id,comparison,metric,difference
local_rerun_traceable,voc2007_openai_b16,6,3701,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,6,3701,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,6,3701,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,6,3701,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,7,6811,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,8,3217,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,9,2239,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,10,8563,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,11,5844,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,12,4721,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,13,4243,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,14,2728,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,15,2062,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,16,6481,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,17,6771,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,18,8039,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,19,3893,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,20,7689,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,21,6984,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,22,9231,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,23,4650,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,24,7553,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,25,116,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,26,2856,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,27,5898,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,28,8126,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,29,2982,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,30,7044,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,31,9475,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,32,1513,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,33,8493,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,34,4561,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_mean,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_max_0_1,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_max_0_1,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_max_0_1,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,35,1476,wf_minus_max_0_1,bbox_precision,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_mean,margin_norm,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_mean,target_drop_raw,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_mean,target_drop_norm,0.0
local_rerun_traceable,voc2007_openai_b16,36,3617,wf_minus_mean,bbox_precision,0.0
