dataset_model,path,sha256,bytes
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000344.npz,5579a94e6ac1a8753c1bb46f9f3d559128ed2788206194846c663a3d1da86c1f,123097
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000352.npz,6ad0847f770fb0aed0c2364ad3c94ac5d738ac285f36803bdff60bfaa7c0bd12,123404
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000360.npz,2c27ace11f105be3b8944fd3c17f4b552acf3639cc4a0cbc80f3bb2fd856955e,123657
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000368.npz,d2c7ad79918e7535d75121ed0e88b64205979eb92faef2f4ce51584a9a975b42,123386
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000376.npz,54c5944ff926137f39beff1da884bc1522d64e21171e92377b4284c9fefd9801,123612
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000384.npz,18d00571c13ca5fe4093b12ff17637c1474ccdcbe41188f260711bbaf00d19f8,123364
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000392.npz,9b2035ca598f1fc906bf14085e4569fbeb17036e296da6a8e52a2e72a691a7ef,123439
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000400.npz,182dc8da068185b2fcf774d42d7c2a792f64ac45e423fda29d00e9aa46a0484a,123648
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000408.npz,9679894400688a430d50631cee329e4c118aac99e0b809fc1f72953d99972328,122949
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000416.npz,e91d841548fa59e6cc80f74c0e63291600024b231832c9243d007a6e27fe2192,123186
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000424.npz,9973afaa6e75bebf7c514a7f438bdf443c1e812655cef1e0bcd9fe4a3888e19f,123299
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000432.npz,d01267249135a4dcd4a522d18e10bacab2de1a3cd253ab9566b0cfd83ae2caa7,123334
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000440.npz,a8e12db29f0882bc396293fbfcdfe950b7dd718705c3b52590ac1114050ea80b,123359
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000448.npz,cb0f316df62709194ae028092417c18316cdd34ff91250a969898266d87e1806,123468
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000456.npz,3034ca682b39c1efe12cfef1fbd256e0e7a686f65657e2ec2cda3a9b7bac8149,123039
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000464.npz,eee1a289da515e2195b6a5f47db070687a9c9d8f6f2466188a2693bd6266dcef,123200
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000472.npz,9b2dea033b0922e4ee4e99b5a9e6e252dca2e2692a36772f2cf0b3e7b0be781d,123207
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000480.npz,978c51dae0796f83ca3823e9f87a9154d6c75e4faddc598f003609689a864a21,123225
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000488.npz,7ed312ae28d8b7a8e05366296ebe1e14db0570c55ae163169f89a47433d2c6d0,123329
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000496.npz,f4f6313aa77715d2f9b1102d581f5048af6d6ad4f19e08e2a3980a018550707d,123684
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000504.npz,ef0187d3df3e0e48721048c6fd1a969f3c3007f77f7c9ccd0db435fc8c73dfff,123271
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000512.npz,e2a2b950387ad8d217f2ffbc9dfa6b3185607291362d233de95411b73827aa3f,122953
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000520.npz,6964ab68a7a23e22ee681cff60fe53bea33195b7989427a9562408037a6a4d13,123279
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000528.npz,e8c9468a68b3d61aba0243f083f262635c4a258441942e9ae9bcbe7187e5e995,122977
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000536.npz,d42575053950446fd09c20e9de0e8c604ce95bff4328d8e57d56b99ec85bbe3e,123404
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000544.npz,1b7f7806ec6e4a8ff7eac0de2da6a288cb92e7c42f49e7bf8508263d4dc776f8,123300
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000552.npz,f6b5a03125340c09f963afa52b08a77dfc4e3d7bafc5c0e86a66bfefc504a47d,123272
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000560.npz,05708e25a81f90b4a52c615fb469968928513d70a2b568e1178716d6a73ca46c,123080
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000568.npz,df5d0abd6bc5d31c6ff678d821064dd739db45288d0ced693632181153da8481,123283
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000576.npz,014a0e2f785e329d2805787896920a9c7ed14d458b7db9c89c32d3ba2a0bf9f7,123456
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000584.npz,d2626aead90ae8407f7d97adbbf009a32f846d62faeb312620453f44fc9277be,123520
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000592.npz,c6ce66602bf01b32340fab27dac0f21ced4e28e9fe595a9d5bb93dda3d6b9124,123653
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000600.npz,59953019b18f076d320d71d405b72a3a56bac3b422f40c70689e0732080af076,123423
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000608.npz,a76d78ac04da4761c7cc71ff27537c1a7dc48b53ad85ce18ac74682790b62c22,123501
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000616.npz,5f9c992cf4542f91af832bb36efe97882b8148e92ccdb55abdc6efe3dee0e738,122981
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000624.npz,dccc1e7be555b8cd33c80c4f0b167a7bd21a6ad77e31a0a491fe1cad7353fbe5,123238
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000632.npz,ff3039f3f0a641509d77b96dad60c1651b708ae695a3b6cfe327b952f265c922,123314
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000640.npz,f71f8ef738564579137d77fca365bd391e81e28fe8c45ca376db31cf72232d1c,123734
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000648.npz,5466946b17b1ba24a385e2f9c453e4533dfc294dcfaef47ad01bff783062475d,123574
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000656.npz,c6dda44c3984cd17fef3a8f977f013c0365067f53ae3517e6d857cfec41c72b8,123685
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000664.npz,9244a550e62fc5551456770746b6928a36bad2f99242c32059edfc3e19ebe37f,123175
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000672.npz,a149555e738e383f9a08737cde2fd3229e1fddb5555206a1493ff4d42d2360ed,123442
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000680.npz,1a6cc396b18ebd89ea8b9130dd813d9fe81e2e4e9c497ec27a17869cea346923,123333
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000688.npz,6b7358e4ca6aa448314836c1af4652b19a554dc9b9a0bddfed858b208a04764e,123287
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000696.npz,093b4295374f6dbd006f676fcae98572393bdd7f7f58129eb6f15d4cba4f2b25,123358
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000704.npz,6be212b3fdf6e68ea880eba2476ef5f87c5518b4c6fb1eb79aa0f4d8bec519df,123286
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000712.npz,544feb093b8f4f6c35358811ecce5148180f15cdaf0926dac4b3df8d939a666a,123601
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000720.npz,6e940297dff93e0595e518b22b6a844c3eddfe978238508f8c05fe6ac966b35f,123183
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000728.npz,16e9b8d905c7e4179f4cca61e64c4bc880da8ee3254eae78bd14921e1d9db831,123437
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000736.npz,218aaa6d551a6440c76aa7c5a814b33b23f2f3aa445024ce098f4863f96f6165,123201
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000744.npz,b45f6ae4cb0af99daf3f8f4035d885105bb05df4d2101106049516dd1bd533e9,123396
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000752.npz,c8ac6f2dc599f4a7b1dbf2e625c81b234eaf74ff241cc9aa2fdc55970e0123e8,123197
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000760.npz,c5d0a5aa9dabfdce024fc047546132a5434b274d7c6484649ec1d459ca25cfeb,123343
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000768.npz,d66c782f571d7583cd52a4fa3906e33580358da88f7fb90e56c27142e77494b7,123470
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000776.npz,8f5eacb62866c3431cceec371690a2eda74d0d4d172dfc6b6d6394c65777e30a,122962
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000784.npz,9a2477c95b58dfa84132a51df96e073f81e008bba51e75be4d1f2dcf21a44f87,123237
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000792.npz,55358b3433aba42917211c23c60334ed5bd4de7a58d6f830c536d8baac4716e4,123494
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000800.npz,394e93c5942b18bf57facd8cffd06be20e2617a2e62725445a5f3bd832add764,123381
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000808.npz,d195af25f4252538bb2dbb276547706e9edfb0be2d8af6e03d499928a72cb2f5,123175
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000816.npz,8f663f65ddf93c68dfa4f923517bc921db2d10e007b298f809eb13f36586cabf,123332
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000824.npz,af5056c663fda60f50302c56576eec56e180c243b23367aeee29650997292fdd,123180
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000832.npz,b1885508f4f2bdcfa211daf20db9b2f513b2586b83d02e15bfd7abecbae2b887,123421
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000840.npz,4bdde87fcbdc1cbd5e8fc59217f23959e6a7767353223649cc34c83690f95e59,122981
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000848.npz,0ddf4c4399fa4a34bf2aa7915b0933ab272ad70d810c786974eb848dcb422ec5,122943
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000856.npz,e6418fa97ef336a850ad851b0ac2195e48efc055741a66988990ce30d7e31f38,123081
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000864.npz,3f433d0b7dc37f7c083320f1c805190a84cfc341393fdacfa81b3cc2922c1feb,123281
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000872.npz,66d4e7aecd444ea2f7c4b7b01b73b7fe395c82c54959ab1c173394bbc34f2b5c,123620
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000880.npz,09ea25b8c9938933eea35dd6fd89d29d03f84e449bb68eb9500c9f3a8fd9c2fc,123347
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000888.npz,cd62c6059a84fb5453b1eaf572164ea6d67c7f41d61cb3b0817124fe047fc95b,123628
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000896.npz,72892502a9d49344fd046e2a602852151f5924a14ff349085fa5624d3aad0de1,123371
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000904.npz,ab6ebaec25907fbbf90b0d6df7227b2d8433d2166201bf5593601a99d376661f,123397
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000912.npz,e137232118c31f9543d4898a13783c3a567aabde9650261a5ad97a15d030fd14,122938
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000920.npz,e9fd525bbcc88ecd4218ec84326d47ab7755961d5e8e60438daaa15538e9feaf,123047
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000928.npz,a773bd7a88d70547db1380799c9054cc941a2ceaf86c9c8d39aacc038900eaf7,123238
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000936.npz,87a60f182afb46e924e1a8358db722436a7295dfbcd7c146adb10c7c5c3d2d4d,123488
